Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1975-10-22 00:00:00+00:00,15:59:49,11.647,121.672,33.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"11.647,121.672",POINT (121.672 11.647),"Culasi, Antique, Western Visayas, 5708, Philippines"
1975-10-23 00:00:00+00:00,18:54:24,-2.74,139.469,93.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-2.74,139.469",POINT (139.469 -2.74),"Jayapura, Papua, Indonesia"
1975-10-26 00:00:00+00:00,10:41:32,6.578,126.834,50.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"6.578,126.834",POINT (126.834 6.578),
1975-10-27 00:00:00+00:00,09:31:46,-9.357,110.827,70.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-9.357,110.827",POINT (110.827 -9.357),
1975-10-27 00:00:00+00:00,18:26:45,8.102,126.671,33.0,5.9,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"8.102,126.671",POINT (126.671 8.102),Mindanao
1975-10-28 00:00:00+00:00,06:54:22,-22.862,-70.508,38.0,6.3,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-22.862,-70.508",POINT (-70.508 -22.862),Chile
1975-10-28 00:00:00+00:00,14:30:00,37.2901667,-116.4115,1.3,5.67,2.75,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1975,10,Oct,"37.2901667,-116.4115",POINT (-116.4115 37.2901667),"Kasseri, Pahute Mesa Road, Nye County, Nevada, United States"
1975-10-29 00:00:00+00:00,04:46:57,49.984,78.975,0.0,5.8,1.022783990318114,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"49.984,78.975",POINT (78.975 49.984),"Майский район - Май ауданы, Абай облысы, Қазақстан"
1975-10-29 00:00:00+00:00,05:01:49,4.052,-103.515,100.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"4.052,-103.515",POINT (-103.515 4.052),
1975-10-29 00:00:00+00:00,06:18:42,-10.985,-78.107,58.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-10.985,-78.107",POINT (-78.107 -10.985),Perú
1975-10-30 00:00:00+00:00,01:41:32,42.007,142.668,59.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"42.007,142.668",POINT (142.668 42.007),"浦河町, 浦河郡, 日高振興局, 北海道, 057-0171, 日本"
1975-10-30 00:00:00+00:00,10:04:44,-22.454,173.758,22.0,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-22.454,173.758",POINT (173.758 -22.454),
1975-10-30 00:00:00+00:00,12:13:58,12.536,126.132,53.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"12.536,126.132",POINT (126.132 12.536),
1975-10-31 00:00:00+00:00,08:28:03,12.54,125.993,50.0,7.2,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"12.54,125.993",POINT (125.993 12.54),
1975-10-31 00:00:00+00:00,10:25:23,12.728,125.995,5.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"12.728,125.995",POINT (125.995 12.728),
1975-11-01 00:00:00+00:00,00:48:23,53.655,-163.366,25.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"53.655,-163.366",POINT (-163.366 53.655),
1975-11-01 00:00:00+00:00,01:17:34,13.843,144.754,113.0,6.1,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"13.843,144.754",POINT (144.754 13.843),
1975-11-01 00:00:00+00:00,06:06:01,11.989,125.724,41.0,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"11.989,125.724",POINT (125.724 11.989),Visayas
1975-11-01 00:00:00+00:00,06:14:55,-18.467,-177.858,424.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-18.467,-177.858",POINT (-177.858 -18.467),
1975-11-01 00:00:00+00:00,18:40:31,-17.266,-172.661,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-17.266,-172.661",POINT (-172.661 -17.266),
1975-11-04 00:00:00+00:00,12:05:57,54.355,167.542,24.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"54.355,167.542",POINT (167.542 54.355),
1975-11-06 00:00:00+00:00,12:36:15,12.549,126.073,11.0,6.1,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"12.549,126.073",POINT (126.073 12.549),
1975-11-08 00:00:00+00:00,11:00:24,-10.958,166.098,77.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-10.958,166.098",POINT (166.098 -10.958),"Temotu, Solomon Islands"
1975-11-08 00:00:00+00:00,14:53:32,6.648,126.83,97.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"6.648,126.83",POINT (126.83 6.648),
1975-11-09 00:00:00+00:00,20:34:50,13.793,125.098,33.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"13.793,125.098",POINT (125.098 13.793),
1975-11-11 00:00:00+00:00,04:25:32,46.673,145.482,355.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"46.673,145.482",POINT (145.482 46.673),
1975-11-11 00:00:00+00:00,08:56:34,41.486,144.195,55.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"41.486,144.195",POINT (144.195 41.486),
1975-11-12 00:00:00+00:00,17:57:27,4.129,125.344,68.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"4.129,125.344",POINT (125.344 4.129),"Sulawesi Utara, Indonesia"
1975-11-15 00:00:00+00:00,15:28:30,18.225,-102.185,33.0,5.9,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"18.225,-102.185",POINT (-102.185 18.225),"Lázaro Cárdenas, Michoacán, México"
1975-11-15 00:00:00+00:00,20:39:26,12.946,125.91,11.0,6.1,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"12.946,125.91",POINT (125.91 12.946),
1975-11-17 00:00:00+00:00,08:41:46,-5.055,129.916,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-5.055,129.916",POINT (129.916 -5.055),"Maluku, Indonesia"
1975-11-17 00:00:00+00:00,14:13:50,13.054,125.869,26.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"13.054,125.869",POINT (125.869 13.054),
1975-11-18 00:00:00+00:00,04:06:23,-2.227,125.754,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-2.227,125.754",POINT (125.754 -2.227),"Maluku Utara, Indonesia"
1975-11-18 00:00:00+00:00,16:03:08,-12.273,166.676,60.0,5.9,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-12.273,166.676",POINT (166.676 -12.273),
1975-11-19 00:00:00+00:00,03:34:28,-6.822,154.475,24.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-6.822,154.475",POINT (154.475 -6.822),
1975-11-19 00:00:00+00:00,06:18:34,-24.05,179.08,555.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-24.05,179.08",POINT (179.08 -24.05),
1975-11-19 00:00:00+00:00,11:06:27,54.36,161.302,62.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"54.36,161.302",POINT (161.302 54.36),"Елизовский район, Дальневосточный федеральный округ, Россия"
1975-11-20 00:00:00+00:00,00:50:05,-4.405,102.406,58.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-4.405,102.406",POINT (102.406 -4.405),"Kampung Melayu, Bengkulu, Indonesia"
1975-11-21 00:00:00+00:00,01:15:01,7.513,-77.566,36.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"7.513,-77.566",POINT (-77.566 7.513),"Boca de Cupe, Distrito Pinogana, Darién, Panamá"
1975-11-22 00:00:00+00:00,02:34:11,8.059,126.421,74.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"8.059,126.421",POINT (126.421 8.059),"Anibongan, Surigao del Sur, Caraga, Philippines"
1975-11-24 00:00:00+00:00,07:58:03,43.289,147.546,43.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"43.289,147.546",POINT (147.546 43.289),
1975-11-24 00:00:00+00:00,14:38:23,-6.43,102.881,33.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"-6.43,102.881",POINT (102.881 -6.43),
1975-11-25 00:00:00+00:00,08:06:45,-9.151,156.7,33.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"-9.151,156.7",POINT (156.7 -9.151),
1975-11-26 00:00:00+00:00,06:00:39,-56.644,-25.304,46.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-56.644,-25.304",POINT (-25.304 -56.644),
1975-11-27 00:00:00+00:00,11:01:53,-17.773,-174.758,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-17.773,-174.758",POINT (-174.758 -17.773),
1975-11-28 00:00:00+00:00,01:10:53,-49.075,127.251,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-49.075,127.251",POINT (127.251 -49.075),
1975-11-29 00:00:00+00:00,10:46:56,-57.76,-25.339,51.0,6.2,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"-57.76,-25.339",POINT (-25.339 -57.76),
1975-11-29 00:00:00+00:00,13:35:41,19.36,-155.053,8.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"19.36,-155.053",POINT (-155.053 19.36),"Hawaiʻi County, Hawaii, United States"
1975-11-29 00:00:00+00:00,14:47:40,19.334,-155.024,5.0,7.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"19.334,-155.024",POINT (-155.024 19.334),"Chain of Craters Road, Hawaiʻi County, Hawaii, United States"
1975-11-30 00:00:00+00:00,03:51:53,-5.069,145.159,47.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,11,Nov,"-5.069,145.159",POINT (145.159 -5.069),"Ramu District, Madang, Momase Region, Papua Niugini"
1975-11-30 00:00:00+00:00,20:30:17,52.599,-167.184,24.0,6.3,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,11,Nov,"52.599,-167.184",POINT (-167.184 52.599),
1975-12-01 00:00:00+00:00,12:06:57,12.578,126.031,30.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"12.578,126.031",POINT (126.031 12.578),
1975-12-03 00:00:00+00:00,11:48:42,-21.168,-11.619,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-21.168,-11.619",POINT (-11.619 -21.168),
1975-12-05 00:00:00+00:00,14:27:20,-6.285,124.755,576.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-6.285,124.755",POINT (124.755 -6.285),"Sulawesi Tenggara, Indonesia"
1975-12-05 00:00:00+00:00,20:14:18,43.602,146.393,68.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"43.602,146.393",POINT (146.393 43.602),"Южно-Курильский городской округ, Сахалинская область, Дальневосточный федеральный округ, Россия"
1975-12-06 00:00:00+00:00,05:13:12,17.416,119.682,19.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"17.416,119.682",POINT (119.682 17.416),
1975-12-07 00:00:00+00:00,04:02:19,-4.47,153.415,40.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"-4.47,153.415",POINT (153.415 -4.47),"Namatanai District, New Ireland, Islands Region, Papua Niugini"
1975-12-09 00:00:00+00:00,01:23:27,6.051,123.723,548.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"6.051,123.723",POINT (123.723 6.051),Mindanao
1975-12-09 00:00:00+00:00,09:14:41,-14.789,-173.003,33.0,6.2,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"-14.789,-173.003",POINT (-173.003 -14.789),
1975-12-11 00:00:00+00:00,16:43:14,44.794,148.992,67.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"44.794,148.992",POINT (148.992 44.794),
1975-12-11 00:00:00+00:00,20:17:08,-11.556,-74.552,98.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-11.556,-74.552",POINT (-74.552 -11.556),"Pangoa, Satipo, Junín, Perú"
1975-12-14 00:00:00+00:00,20:49:10,9.776,122.587,14.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"9.776,122.587",POINT (122.587 9.776),"Calamunding, Negros Occidental, Western Visayas, Philippines"
1975-12-15 00:00:00+00:00,13:38:06,0.631,-26.055,33.0,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"0.631,-26.055",POINT (-26.055 0.631),
1975-12-17 00:00:00+00:00,05:35:18,5.283,95.906,17.0,6.2,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"5.283,95.906",POINT (95.906 5.283),"Blang Rapai, Sakti, Pidie, Aceh, 24164, Indonesia"
1975-12-17 00:00:00+00:00,07:42:07,-7.004,155.75,67.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-7.004,155.75",POINT (155.75 -7.004),"Western, Solomon Islands"
1975-12-18 00:00:00+00:00,00:23:11,-5.074,151.282,125.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-5.074,151.282",POINT (151.282 -5.074),"West New Britain, Islands Region, Papua Niugini"
1975-12-18 00:00:00+00:00,08:33:33,-7.12,106.075,77.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-7.12,106.075",POINT (106.075 -7.12),"Banten, Indonesia"
1975-12-19 00:00:00+00:00,02:14:30,-11.754,164.804,33.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-11.754,164.804",POINT (164.804 -11.754),
1975-12-21 00:00:00+00:00,10:54:18,51.94,151.577,554.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"51.94,151.577",POINT (151.577 51.94),
1975-12-22 00:00:00+00:00,00:31:04,-11.226,166.338,88.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-11.226,166.338",POINT (166.338 -11.226),"Temotu, Solomon Islands"
1975-12-24 00:00:00+00:00,11:48:57,27.01,55.543,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"27.01,55.543",POINT (55.543 27.01),"بندر خمیر, دهستان خمیر, بخش مرکزی شهرستان خمیر, شهرستان خمیر, استان هرمزگان, 79316-63143, ایران"
1975-12-24 00:00:00+00:00,14:57:35,-10.736,163.302,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"-10.736,163.302",POINT (163.302 -10.736),
1975-12-25 00:00:00+00:00,05:16:57,50.043,78.899,0.0,5.8,1.022783990318114,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"50.043,78.899",POINT (78.899 50.043),"Городская администрация Семей - Семей қала әкімшілігі, Абай облысы, Қазақстан"
1975-12-25 00:00:00+00:00,06:21:53,-7.32,125.474,497.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-7.32,125.474",POINT (125.474 -7.32),"Nusa Tenggara Timur, Indonesia"
1975-12-25 00:00:00+00:00,23:22:22,-4.084,142.04,115.0,6.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-4.084,142.04",POINT (142.04 -4.084),"Ambunti District, East Sepik, Momase Region, Papua Niugini"
1975-12-26 00:00:00+00:00,15:56:39,-16.264,-172.467,33.0,7.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"-16.264,-172.467",POINT (-172.467 -16.264),
1975-12-27 00:00:00+00:00,07:41:54,43.124,147.168,39.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"43.124,147.168",POINT (147.168 43.124),
1975-12-27 00:00:00+00:00,23:33:00,-15.336,-171.907,33.0,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"-15.336,-171.907",POINT (-171.907 -15.336),
1975-12-27 00:00:00+00:00,23:34:38,-15.157,-171.922,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-15.157,-171.922",POINT (-171.922 -15.157),
1975-12-28 00:00:00+00:00,15:24:51,-7.978,115.07,196.0,5.9,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,12,Dec,"-7.978,115.07",POINT (115.07 -7.978),"Bali, Indonesia"
1975-12-29 00:00:00+00:00,03:39:43,-56.772,-68.478,14.0,6.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"-56.772,-68.478",POINT (-68.478 -56.772),
1975-12-31 00:00:00+00:00,09:45:48,38.628,21.798,19.0,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,12,Dec,"38.628,21.798",POINT (21.798 38.628),"Κοινότητα Περίστης, Δημοτική Ενότητα Πλατάνου, Δήμος Ναυπακτίας, Περιφερειακή Ενότητα Αιτωλοακαρνανίας, Περιφέρεια Δυτικής Ελλάδας, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 300 22, Ελλάς"
1976-01-01 00:00:00+00:00,01:29:40,-28.611,-177.638,59.0,6.2,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-28.611,-177.638",POINT (-177.638 -28.611),
1976-01-01 00:00:00+00:00,02:21:11,-28.949,-177.537,50.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-28.949,-177.537",POINT (-177.537 -28.949),
1976-01-01 00:00:00+00:00,09:04:45,-16.59,-172.852,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-16.59,-172.852",POINT (-172.852 -16.59),
1976-01-01 00:00:00+00:00,18:43:38,-16.786,167.252,25.0,5.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"-16.786,167.252",POINT (167.252 -16.786),
1976-01-03 00:00:00+00:00,02:58:28,26.477,128.804,21.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"26.477,128.804",POINT (128.804 26.477),
1976-01-03 00:00:00+00:00,19:15:01,37.2965,-116.3331667,1.5,5.84,0.44,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1976,1,Jan,"37.2965,-116.3331667",POINT (-116.3331667 37.2965),"Muenster, Plateau Road, Nye County, Nevada, United States"
1976-01-04 00:00:00+00:00,03:56:56,-10.08,109.114,59.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-10.08,109.114",POINT (109.114 -10.08),
1976-01-05 00:00:00+00:00,02:31:36,-13.288,-74.899,95.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-13.288,-74.899",POINT (-74.899 -13.288),"Pilpichaca, Huaytará, Huancavelica, Perú"
1976-01-06 00:00:00+00:00,21:08:19,51.601,159.329,33.0,6.0,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"51.601,159.329",POINT (159.329 51.601),
1976-01-06 00:00:00+00:00,22:17:48,51.678,159.209,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"51.678,159.209",POINT (159.209 51.678),
1976-01-06 00:00:00+00:00,23:54:22,-17.916,-69.482,76.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-17.916,-69.482",POINT (-69.482 -17.916),"General Lagos, Provincia de Parinacota, Región de Arica y Parinacota, Chile"
1976-01-07 00:00:00+00:00,00:09:52,-0.145,124.832,79.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-0.145,124.832",POINT (124.832 -0.145),"Sulawesi Utara, Indonesia"
1976-01-07 00:00:00+00:00,23:34:24,51.651,159.498,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"51.651,159.498",POINT (159.498 51.651),
1976-01-08 00:00:00+00:00,10:30:45,51.682,159.104,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"51.682,159.104",POINT (159.104 51.682),
1976-01-09 00:00:00+00:00,21:32:16,-7.819,108.197,101.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-7.819,108.197",POINT (108.197 -7.819),"Jawa Barat, Indonesia"
1976-01-09 00:00:00+00:00,23:54:36,-15.759,167.868,168.0,6.1,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-15.759,167.868",POINT (167.868 -15.759),"Penama, Vanuatu"
1976-01-10 00:00:00+00:00,08:52:52,-35.101,54.36,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-35.101,54.36",POINT (54.36 -35.101),
1976-01-11 00:00:00+00:00,23:22:40,-46.479,-101.073,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-46.479,-101.073",POINT (-101.073 -46.479),
1976-01-13 00:00:00+00:00,13:29:19,66.157,-16.582,33.0,6.4,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"66.157,-16.582",POINT (-16.582 66.157),"Norðurþing, Norðurland eystra, Ísland"
1976-01-14 00:00:00+00:00,15:56:33,-15.225,-173.515,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-15.225,-173.515",POINT (-173.515 -15.225),
1976-01-14 00:00:00+00:00,15:56:35,-29.208,-177.886,69.0,6.3,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-29.208,-177.886",POINT (-177.886 -29.208),"Raoul Island, New Zealand / Aotearoa"
1976-01-14 00:00:00+00:00,16:47:34,-28.427,-177.657,33.0,8.0,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"-28.427,-177.657",POINT (-177.657 -28.427),
1976-01-14 00:00:00+00:00,17:45:17,-29.941,-177.41,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-29.941,-177.41",POINT (-177.41 -29.941),
1976-01-14 00:00:00+00:00,17:48:39,-29.543,-176.905,25.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1976,1,Jan,"-29.543,-176.905",POINT (-176.905 -29.543),
1976-01-14 00:00:00+00:00,22:43:43,-28.663,-176.854,31.0,6.3,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"-28.663,-176.854",POINT (-176.854 -28.663),
1976-01-15 00:00:00+00:00,00:45:57,-29.305,-176.42,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"-29.305,-176.42",POINT (-176.42 -29.305),
1976-01-15 00:00:00+00:00,02:00:12,-29.027,-176.79,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"-29.027,-176.79",POINT (-176.79 -29.027),
1976-01-15 00:00:00+00:00,06:06:46,-30.376,-176.823,33.0,6.2,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1976,1,Jan,"-30.376,-176.823",POINT (-176.823 -30.376),
1976-01-15 00:00:00+00:00,06:28:18,-30.021,-176.837,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1976,1,Jan,"-30.021,-176.837",POINT (-176.837 -30.021),
